SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,133,Indiana,Putnam County,5,11,2340,1225,1115,1143,1085,55,6,11,2,9,14,1,0,6,8,1149,1093,55,10,15,7,11,16,1,0,1203,1091,1126,1064,55,6,6,1,9,13,1,0,6,7,1132,1071,55,9,10,5,11,15,1,0,22,24,17,21,0,0,5,1,0,1,0,0,0,1,17,22,0,1,5,2,0,1,0,0
050,18,133,Indiana,Putnam County,5,12,2425,1264,1161,1203,1129,41,9,4,5,7,10,0,0,9,8,1211,1137,45,10,11,12,7,10,0,0,1255,1150,1196,1120,40,9,3,3,7,10,0,0,9,8,1204,1128,44,10,10,10,7,10,0,0,9,11,7,9,1,0,1,2,0,0,0,0,0,0,7,9,1,0,1,2,0,0,0,0
050,18,133,Indiana,Putnam County,5,13,2525,1290,1235,1241,1200,28,13,7,9,8,7,0,0,6,6,1247,1205,28,15,13,13,8,8,0,0,1276,1227,1231,1194,26,12,6,8,8,7,0,0,5,6,1236,1199,26,14,11,12,8,8,0,0,14,8,10,6,2,1,1,1,0,0,0,0,1,0,11,6,2,1,2,1,0,0,0,0
050,18,133,Indiana,Putnam County,5,14,2217,1140,1077,1113,1049,14,10,7,5,1,5,1,0,4,8,1117,1056,15,12,9,10,3,7,1,0,1133,1072,1107,1044,14,10,7,5,1,5,1,0,3,8,1110,1051,15,12,8,10,3,7,1,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,0,0,0
050,18,133,Indiana,Putnam County,5,15,1731,848,883,821,869,7,6,6,1,5,4,0,0,9,3,830,872,7,7,14,4,6,4,0,0,837,877,810,863,7,6,6,1,5,4,0,0,9,3,819,866,7,7,14,4,6,4,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,18,133,Indiana,Putnam County,5,16,1246,575,671,562,659,1,1,4,3,1,2,0,0,7,6,569,665,2,2,9,8,1,2,1,0,572,667,559,655,1,1,4,3,1,2,0,0,7,6,566,661,2,2,9,8,1,2,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,18,133,Indiana,Putnam County,5,17,789,339,450,334,441,0,4,2,2,1,2,0,0,2,1,336,442,1,4,4,3,1,2,0,0,338,443,334,434,0,4,2,2,1,2,0,0,1,1,335,435,0,4,3,3,1,2,0,0,1,7,0,7,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0
050,18,133,Indiana,Putnam County,5,18,730,288,442,280,426,5,5,0,3,1,4,0,0,2,4,282,430,5,5,1,6,2,5,0,0,286,437,278,423,5,5,0,2,1,4,0,0,2,3,280,426,5,5,1,5,2,4,0,0,2,5,2,3,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,1,0,1,0,0
050,18,135,Indiana,Randolph County,1,0,24508,12218,12290,11824,11934,117,73,57,58,40,56,9,9,171,160,11993,12085,200,146,122,116,67,89,17,18,11570,11787,11234,11488,101,62,42,42,34,50,9,9,150,136,11384,11617,175,125,92,88,58,80,17,16,648,503,590,446,16,11,15,16,6,6,0,0,21,24,609,468,25,21,30,28,9,9,0,2
050,18,135,Indiana,Randolph County,1,1,1397,736,661,699,620,8,7,3,1,3,3,0,1,23,29,722,648,23,26,6,7,7,9,3,2,675,589,647,554,6,6,0,1,2,3,0,1,20,24,667,577,20,22,1,5,5,8,3,2,61,72,52,66,2,1,3,0,1,0,0,0,3,5,55,71,3,4,5,2,2,1,0,0
050,18,135,Indiana,Randolph County,1,2,1532,765,767,721,733,5,8,4,5,1,2,1,0,33,19,754,751,26,19,9,11,8,4,3,2,705,688,666,664,4,5,4,2,1,2,1,0,29,15,695,678,23,15,6,7,7,4,3,0,60,79,55,69,1,3,0,3,0,0,0,0,4,4,59,73,3,4,3,4,1,0,0,2
050,18,135,Indiana,Randolph County,1,3,1629,821,808,768,761,16,8,6,10,8,6,0,1,23,22,791,779,30,24,11,15,12,10,0,2,738,735,697,702,11,6,1,4,8,6,0,1,21,16,718,715,24,19,5,6,12,9,0,2,83,73,71,59,5,2,5,6,0,0,0,0,2,6,73,64,6,5,6,9,0,1,0,0
050,18,135,Indiana,Randolph County,1,4,1591,832,759,793,734,7,4,10,5,4,2,1,1,17,13,808,746,16,11,17,10,7,4,1,1,758,708,733,689,6,4,4,3,4,2,1,1,10,9,743,698,12,10,6,5,6,3,1,1,74,51,60,45,1,0,6,2,0,0,0,0,7,4,65,48,4,1,11,5,1,1,0,0
050,18,135,Indiana,Randolph County,1,5,1350,711,639,683,609,10,6,2,2,2,7,1,2,13,13,696,622,15,13,6,7,5,8,2,2,659,598,634,572,8,5,2,0,2,7,1,2,12,12,646,584,13,11,5,5,5,8,2,2,52,41,49,37,2,1,0,2,0,0,0,0,1,1,50,38,2,2,1,2,0,0,0,0
050,18,135,Indiana,Randolph County,1,6,1341,683,658,659,627,12,8,2,3,2,8,1,0,7,12,666,639,17,12,6,6,2,12,1,1,615,638,595,609,9,7,2,3,1,7,1,0,7,12,602,621,14,11,6,6,1,11,1,1,68,20,64,18,3,1,0,0,1,1,0,0,0,0,64,18,3,1,0,0,1,1,0,0
050,18,135,Indiana,Randolph County,1,7,1294,664,630,652,618,2,3,3,2,1,2,1,0,5,5,657,623,4,4,6,5,1,3,2,1,622,597,611,585,2,3,3,2,1,2,1,0,4,5,615,590,3,4,5,5,1,3,2,1,42,33,41,33,0,0,0,0,0,0,0,0,1,0,42,33,1,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,1,8,1337,666,671,645,649,7,4,4,4,1,7,0,0,9,7,654,656,9,6,9,5,3,10,1,1,614,634,596,618,6,3,4,4,0,3,0,0,8,6,604,624,8,5,8,4,2,6,1,1,52,37,49,31,1,1,0,0,1,4,0,0,1,1,50,32,1,1,1,1,1,4,0,0
050,18,135,Indiana,Randolph County,1,9,1457,721,736,707,716,4,3,2,6,4,1,1,0,3,10,710,725,5,5,3,10,5,5,1,1,683,693,671,677,4,2,2,3,2,1,1,0,3,10,674,686,5,4,3,7,3,5,1,1,38,43,36,39,0,1,0,3,2,0,0,0,0,0,36,39,0,1,0,3,2,0,0,0
050,18,135,Indiana,Randolph County,1,10,1590,816,774,798,752,9,4,1,4,2,5,0,1,6,8,804,760,11,5,4,10,3,6,0,1,792,758,775,739,8,3,1,4,2,5,0,1,6,6,781,745,10,3,4,9,3,6,0,1,24,16,23,13,1,1,0,0,0,0,0,0,0,2,23,15,1,2,0,1,0,0,0,0
050,18,135,Indiana,Randolph County,1,11,1548,811,737,798,719,2,7,4,4,3,3,1,1,3,3,801,722,2,7,7,5,3,5,1,1,779,726,769,709,2,7,3,4,2,3,1,1,2,2,771,711,2,7,5,4,2,5,1,1,32,11,29,10,0,0,1,0,1,0,0,0,1,1,30,11,0,0,2,1,1,0,0,0
050,18,135,Indiana,Randolph County,1,12,1772,883,889,853,876,17,3,4,3,2,1,2,2,5,4,858,880,21,3,6,5,2,3,2,2,862,887,832,874,17,3,4,3,2,1,2,2,5,4,837,878,21,3,6,5,2,3,2,2,21,2,21,2,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,1,13,1740,848,892,831,879,6,2,3,6,1,2,0,0,7,3,838,882,6,4,10,7,1,2,0,0,837,885,820,872,6,2,3,6,1,2,0,0,7,3,827,875,6,4,10,7,1,2,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,1,14,1493,735,758,715,745,9,1,5,1,3,5,0,0,3,6,718,751,9,1,8,6,3,6,0,0,722,757,702,745,9,1,5,1,3,4,0,0,3,6,705,751,9,1,8,6,3,5,0,0,13,1,13,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0
050,18,135,Indiana,Randolph County,1,15,1258,604,654,597,652,2,0,0,1,0,0,0,0,5,1,602,653,3,0,3,2,1,0,0,0,593,652,586,650,2,0,0,1,0,0,0,0,5,1,591,651,3,0,3,2,1,0,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,1,16,930,428,502,419,499,1,0,1,0,2,2,0,0,5,1,424,499,3,1,4,0,3,2,0,1,425,493,417,490,1,0,1,0,2,2,0,0,4,1,421,490,2,1,4,0,3,2,0,1,3,9,2,9,0,0,0,0,0,0,0,0,1,0,3,9,1,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,1,17,629,271,358,270,353,0,4,1,0,0,0,0,0,0,1,270,354,0,4,1,1,0,0,0,0,270,357,269,352,0,4,1,0,0,0,0,0,0,1,269,353,0,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,1,18,620,223,397,216,392,0,1,2,1,1,0,0,0,4,3,220,395,0,1,6,4,1,0,0,0,221,392,214,387,0,1,2,1,1,0,0,0,4,3,218,390,0,1,6,4,1,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,2,0,24415,12181,12234,11784,11876,121,73,56,59,40,56,9,9,171,161,11944,12022,205,157,115,116,72,91,21,17,11534,11733,11194,11434,104,62,42,41,34,49,9,9,151,138,11335,11559,178,136,92,90,63,77,21,17,647,501,590,442,17,11,14,18,6,7,0,0,20,23,609,463,27,21,23,26,9,14,0,0
050,18,135,Indiana,Randolph County,2,1,1380,729,651,691,611,8,7,3,1,3,3,0,1,24,28,715,638,24,27,8,8,6,8,1,1,667,580,638,545,6,6,0,1,2,3,0,1,21,24,659,568,20,24,4,7,5,7,1,1,62,71,53,66,2,1,3,0,1,0,0,0,3,4,56,70,4,3,4,1,1,1,0,0
050,18,135,Indiana,Randolph County,2,2,1527,763,764,722,729,5,8,4,5,1,2,1,0,30,20,749,744,26,22,8,9,9,8,3,1,705,687,668,662,4,5,4,2,1,2,1,0,27,16,693,674,23,16,7,4,8,8,3,1,58,77,54,67,1,3,0,3,0,0,0,0,3,4,56,70,3,6,1,5,1,0,0,0
050,18,135,Indiana,Randolph County,2,3,1617,813,804,762,759,14,7,6,9,7,6,0,1,24,22,785,777,28,20,10,14,13,13,1,2,732,732,692,701,10,5,1,3,7,6,0,1,22,16,713,714,23,16,4,7,13,9,1,2,81,72,70,58,4,2,5,6,0,0,0,0,2,6,72,63,5,4,6,7,0,4,0,0
050,18,135,Indiana,Randolph County,2,4,1571,825,746,786,720,8,5,9,6,5,2,1,1,16,12,801,732,19,9,13,11,8,4,2,2,752,694,727,675,6,5,4,3,5,2,1,1,9,8,735,683,13,8,5,5,7,4,2,2,73,52,59,45,2,0,5,3,0,0,0,0,7,4,66,49,6,1,8,6,1,0,0,0
050,18,135,Indiana,Randolph County,2,5,1347,710,637,682,608,10,6,2,2,2,7,1,2,13,12,694,619,17,16,5,4,4,9,3,2,659,597,634,572,8,5,2,0,2,7,1,2,12,11,645,582,14,14,5,2,4,9,3,2,51,40,48,36,2,1,0,2,0,0,0,0,1,1,49,37,3,2,0,2,0,0,0,0
050,18,135,Indiana,Randolph County,2,6,1338,686,652,659,621,13,8,2,3,2,8,1,0,9,12,666,631,19,15,6,7,2,10,2,1,620,632,598,603,9,7,2,3,1,7,1,0,9,12,605,613,15,14,6,7,1,9,2,1,66,20,61,18,4,1,0,0,1,1,0,0,0,0,61,18,4,1,0,0,1,1,0,0
050,18,135,Indiana,Randolph County,2,7,1287,656,631,643,619,2,3,3,2,1,2,1,0,6,5,649,624,3,6,5,4,3,2,2,0,615,597,603,585,2,3,3,2,1,2,1,0,5,5,608,590,3,6,4,4,3,2,2,0,41,34,40,34,0,0,0,0,0,0,0,0,1,0,41,34,0,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,2,8,1329,667,662,646,641,8,4,4,4,1,6,0,0,8,7,653,647,9,5,9,7,3,8,1,2,612,626,594,611,7,3,4,4,0,2,0,0,7,6,600,616,8,4,8,7,2,3,1,2,55,36,52,30,1,1,0,0,1,4,0,0,1,1,53,31,1,1,1,0,1,5,0,0
050,18,135,Indiana,Randolph County,2,9,1458,719,739,705,716,4,3,2,7,4,3,1,0,3,10,708,726,4,7,4,11,5,6,1,1,682,695,670,678,4,2,2,3,2,2,1,0,3,10,673,688,4,6,4,7,3,5,1,1,37,44,35,38,0,1,0,4,2,1,0,0,0,0,35,38,0,1,0,4,2,1,0,0
050,18,135,Indiana,Randolph County,2,10,1569,803,766,785,743,9,3,1,4,2,5,0,1,6,10,790,753,11,5,3,11,4,7,1,1,778,750,761,730,8,2,1,4,2,5,0,1,6,8,766,738,10,3,3,10,4,7,1,1,25,16,24,13,1,1,0,0,0,0,0,0,0,2,24,15,1,2,0,1,0,0,0,0
050,18,135,Indiana,Randolph County,2,11,1546,811,735,797,717,3,7,4,4,3,3,1,1,3,3,800,720,3,7,6,4,3,6,2,1,779,724,768,707,3,7,3,4,2,3,1,1,2,2,770,709,3,7,4,4,2,5,2,1,32,11,29,10,0,0,1,0,1,0,0,0,1,1,30,11,0,0,2,0,1,1,0,0
050,18,135,Indiana,Randolph County,2,12,1764,881,883,850,869,18,4,4,3,2,1,2,2,5,4,855,873,18,6,9,5,2,1,2,2,859,880,828,866,18,4,4,3,2,1,2,2,5,4,833,870,18,6,9,5,2,1,2,2,22,3,22,3,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,2,13,1734,844,890,826,877,7,2,3,6,1,2,0,0,7,3,833,880,8,3,8,8,2,2,0,0,832,883,814,870,7,2,3,6,1,2,0,0,7,3,821,873,8,3,8,8,2,2,0,0,12,7,12,7,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,2,14,1500,742,758,722,745,9,1,5,1,3,4,0,0,3,7,724,752,11,2,7,5,3,5,0,1,729,757,709,745,9,1,5,1,3,3,0,0,3,7,711,752,11,2,7,5,3,4,0,1,13,1,13,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0
050,18,135,Indiana,Randolph County,2,15,1273,610,663,603,661,2,0,0,1,0,0,0,0,5,1,608,662,4,1,3,2,0,0,0,0,598,661,591,659,2,0,0,1,0,0,0,0,5,1,596,660,4,1,3,2,0,0,0,0,12,2,12,2,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,2,16,932,427,505,418,502,1,0,1,0,2,2,0,0,5,1,423,503,1,0,5,1,3,2,0,0,423,496,415,493,1,0,1,0,2,2,0,0,4,1,419,494,1,0,5,1,2,2,0,0,4,9,3,9,0,0,0,0,0,0,0,0,1,0,4,9,0,0,0,0,1,0,0,0
050,18,135,Indiana,Randolph County,2,17,624,269,355,268,350,0,4,1,0,0,0,0,0,0,1,268,350,0,5,1,1,0,0,0,0,268,354,267,349,0,4,1,0,0,0,0,0,0,1,267,349,0,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,2,18,619,226,393,219,388,0,1,2,1,1,0,0,0,4,3,223,391,0,1,5,4,2,0,0,0,224,388,217,383,0,1,2,1,1,0,0,0,4,3,221,386,0,1,5,4,2,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,3,0,24409,12161,12248,11748,11867,120,80,57,54,41,58,9,9,186,180,11919,12037,210,176,124,110,86,95,14,19,11481,11724,11127,11402,103,68,43,37,35,51,9,9,164,157,11276,11550,188,157,98,82,74,84,13,17,680,524,621,465,17,12,14,17,6,7,0,0,22,23,643,487,22,19,26,28,12,11,1,2
050,18,135,Indiana,Randolph County,3,1,1389,731,658,689,613,7,8,2,0,4,3,0,0,29,34,717,646,23,30,8,5,12,8,2,3,662,583,630,542,5,6,0,0,3,3,0,0,24,32,653,573,21,27,3,4,9,8,2,3,69,75,59,71,2,2,2,0,1,0,0,0,5,2,64,73,2,3,5,1,3,0,0,0
050,18,135,Indiana,Randolph County,3,2,1550,795,755,752,717,8,12,4,3,0,2,0,1,31,20,782,737,28,22,7,8,9,7,0,2,731,677,692,649,7,10,3,1,0,2,0,1,29,14,720,663,26,20,6,3,8,5,0,1,64,78,60,68,1,2,1,2,0,0,0,0,2,6,62,74,2,2,1,5,1,2,0,1
050,18,135,Indiana,Randolph County,3,3,1599,798,801,748,758,9,10,4,4,5,5,1,1,31,23,777,778,28,26,13,8,11,9,1,3,720,734,678,702,7,7,0,1,5,5,1,1,29,18,705,717,25,21,8,2,11,9,1,3,78,67,70,56,2,3,4,3,0,0,0,0,2,5,72,61,3,5,5,6,0,0,0,0
050,18,135,Indiana,Randolph County,3,4,1539,797,742,748,709,10,5,10,9,8,4,1,0,20,15,764,722,21,16,17,12,15,7,2,0,726,680,695,658,6,4,4,3,8,4,1,0,12,11,703,668,15,14,7,3,12,6,1,0,71,62,53,51,4,1,6,6,0,0,0,0,8,4,61,54,6,2,10,9,3,1,1,0
050,18,135,Indiana,Randolph County,3,5,1389,708,681,683,649,9,7,3,2,2,6,1,2,10,15,691,664,16,14,3,5,6,9,2,4,655,633,632,605,8,6,3,1,2,6,1,2,9,13,639,618,14,12,3,4,6,9,2,3,53,48,51,44,1,1,0,1,0,0,0,0,1,2,52,46,2,2,0,1,0,0,0,1
050,18,135,Indiana,Randolph County,3,6,1352,701,651,676,621,10,6,2,2,1,9,1,1,11,12,687,633,13,12,5,8,6,12,1,1,637,636,616,608,6,6,2,1,1,8,1,1,11,12,627,620,9,12,5,7,6,11,1,1,64,15,60,13,4,0,0,1,0,1,0,0,0,0,60,13,4,0,0,1,0,1,0,0
050,18,135,Indiana,Randolph County,3,7,1327,670,657,651,638,8,4,2,1,2,3,1,0,6,11,656,649,11,10,5,5,3,5,1,0,631,627,615,608,7,4,2,1,1,3,1,0,5,11,619,619,10,10,4,5,2,5,1,0,39,30,36,30,1,0,0,0,1,0,0,0,1,0,37,30,1,0,1,0,1,0,0,0
050,18,135,Indiana,Randolph County,3,8,1322,688,634,665,618,10,5,4,2,1,2,0,0,8,7,672,623,13,8,9,3,2,5,0,2,615,601,595,588,9,4,4,2,0,1,0,0,7,6,601,592,12,6,8,3,1,4,0,2,73,33,70,30,1,1,0,0,1,1,0,0,1,1,71,31,1,2,1,0,1,1,0,0
050,18,135,Indiana,Randolph County,3,9,1451,702,749,687,724,5,2,3,8,3,7,1,0,3,8,690,731,5,7,5,12,4,10,1,0,666,699,653,683,5,1,3,4,1,3,1,0,3,8,656,690,5,6,5,8,2,6,1,0,36,50,34,41,0,1,0,4,2,4,0,0,0,0,34,41,0,1,0,4,2,4,0,0
050,18,135,Indiana,Randolph County,3,10,1512,771,741,754,719,8,4,2,5,2,4,0,0,5,9,758,727,10,5,6,11,2,7,0,0,740,720,724,700,7,3,2,5,2,4,0,0,5,8,728,707,9,4,6,11,2,6,0,0,31,21,30,19,1,1,0,0,0,0,0,0,0,1,30,20,1,1,0,0,0,1,0,0
050,18,135,Indiana,Randolph County,3,11,1560,818,742,806,724,2,3,4,5,3,3,0,2,3,5,809,729,4,5,5,7,3,4,0,2,790,729,780,713,2,3,4,5,2,3,0,2,2,3,782,716,4,4,4,6,2,4,0,2,28,13,26,11,0,0,0,0,1,0,0,0,1,2,27,13,0,1,1,1,1,0,0,0
050,18,135,Indiana,Randolph County,3,12,1734,856,878,827,862,14,5,5,4,2,1,2,2,6,4,832,866,15,7,10,6,3,1,2,2,827,872,799,856,14,5,4,4,2,1,2,2,6,4,804,860,15,7,9,6,3,1,2,2,29,6,28,6,0,0,1,0,0,0,0,0,0,0,28,6,0,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,3,13,1720,846,874,826,863,10,2,2,5,2,2,1,0,5,2,830,865,11,3,5,6,4,2,1,0,834,868,814,857,10,2,2,5,2,2,1,0,5,2,818,859,11,3,5,6,4,2,1,0,12,6,12,6,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,3,14,1503,742,761,724,747,6,2,6,2,3,3,0,0,3,7,727,754,7,4,9,7,3,4,0,0,730,760,712,746,6,2,6,2,3,3,0,0,3,7,715,753,7,4,9,7,3,4,0,0,12,1,12,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,3,15,1328,630,698,621,693,3,0,0,1,0,2,0,0,6,2,627,695,3,1,6,2,0,2,0,0,618,694,609,690,3,0,0,1,0,1,0,0,6,2,615,692,3,1,6,2,0,1,0,0,12,4,12,3,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,0,1,0,0
050,18,135,Indiana,Randolph County,3,16,922,418,504,409,502,1,0,1,0,2,1,0,0,5,1,414,503,2,0,5,1,2,1,0,0,412,497,404,495,1,0,1,0,2,1,0,0,4,1,408,496,2,0,4,1,2,1,0,0,6,7,5,7,0,0,0,0,0,0,0,0,1,0,6,7,0,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,3,17,621,272,349,271,344,0,3,1,0,0,1,0,0,0,1,271,345,0,3,1,1,0,1,0,0,271,347,270,342,0,3,1,0,0,1,0,0,0,1,270,343,0,3,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,3,18,591,218,373,211,366,0,2,2,1,1,0,0,0,4,4,215,370,0,3,5,3,1,1,1,0,216,367,209,360,0,2,2,1,1,0,0,0,4,4,213,364,0,3,5,3,1,1,1,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,4,0,24350,12151,12199,11732,11795,127,96,62,59,44,61,9,9,177,179,11902,11963,223,198,123,118,70,94,14,14,11425,11662,11068,11320,107,81,46,43,38,54,9,9,157,155,11220,11465,194,170,94,91,64,83,14,13,726,537,664,475,20,15,16,16,6,7,0,0,20,24,682,498,29,28,29,27,6,11,0,1
050,18,135,Indiana,Randolph County,4,1,1395,728,667,686,628,8,11,0,3,5,3,0,0,29,22,713,649,26,28,8,8,10,3,1,1,652,592,617,560,7,8,0,1,4,3,0,0,24,20,640,579,23,24,4,6,9,3,1,0,76,75,69,68,1,3,0,2,1,0,0,0,5,2,73,70,3,4,4,2,1,0,0,1
050,18,135,Indiana,Randolph County,4,2,1542,792,750,747,702,8,15,5,2,0,1,0,1,32,29,778,730,30,37,9,7,7,5,0,1,725,675,688,635,4,14,2,1,0,1,0,1,31,23,718,658,25,31,6,4,7,5,0,1,67,75,59,67,4,1,3,1,0,0,0,0,1,6,60,72,5,6,3,3,0,0,0,0
050,18,135,Indiana,Randolph County,4,3,1598,801,797,761,747,10,13,5,5,3,4,1,0,21,28,781,775,23,32,9,14,8,8,2,0,735,729,699,690,8,10,3,2,3,4,1,0,21,23,719,713,21,25,7,9,8,7,2,0,66,68,62,57,2,3,2,3,0,0,0,0,0,5,62,62,2,7,2,5,0,1,0,0
050,18,135,Indiana,Randolph County,4,4,1526,793,733,735,695,13,10,13,6,9,6,1,1,22,15,756,709,25,18,22,10,11,10,1,1,706,662,672,635,8,7,3,2,9,6,1,1,13,11,685,645,16,14,6,4,11,9,1,1,87,71,63,60,5,3,10,4,0,0,0,0,9,4,71,64,9,4,16,6,0,1,0,0
050,18,135,Indiana,Randolph County,4,5,1373,707,666,676,635,8,8,5,3,5,4,1,2,12,14,687,648,17,16,6,8,8,7,2,2,659,615,630,590,7,6,5,2,5,4,1,2,11,11,640,600,15,13,6,5,8,6,2,2,48,51,46,45,1,2,0,1,0,0,0,0,1,3,47,48,2,3,0,3,0,1,0,0
050,18,135,Indiana,Randolph County,4,6,1379,713,666,687,636,9,6,2,2,1,11,1,1,13,10,700,645,15,10,7,6,3,14,1,2,639,648,616,620,6,6,2,1,1,10,1,1,13,10,629,629,12,10,7,5,3,13,1,2,74,18,71,16,3,0,0,1,0,1,0,0,0,0,71,16,3,0,0,1,0,1,0,0
050,18,135,Indiana,Randolph County,4,7,1376,699,677,679,656,8,5,2,2,2,3,1,0,7,11,685,664,12,11,5,5,3,9,2,0,652,644,636,623,6,5,2,2,1,3,1,0,6,11,641,631,9,11,5,5,2,9,2,0,47,33,43,33,2,0,0,0,1,0,0,0,1,0,44,33,3,0,0,0,1,0,0,0
050,18,135,Indiana,Randolph County,4,8,1303,703,600,684,583,13,6,3,1,1,2,0,0,2,8,686,590,13,7,4,6,2,4,0,1,621,575,605,559,12,6,3,1,0,2,0,0,1,7,606,565,12,7,3,5,1,4,0,1,82,25,79,24,1,0,0,0,1,0,0,0,1,1,80,25,1,0,1,1,1,0,0,0
050,18,135,Indiana,Randolph County,4,9,1430,687,743,671,714,5,3,3,9,3,8,1,0,4,9,675,722,6,8,6,13,3,9,1,0,651,693,637,675,5,1,3,5,1,3,1,0,4,9,641,683,6,6,6,9,1,4,1,0,36,50,34,39,0,2,0,4,2,5,0,0,0,0,34,39,0,2,0,4,2,5,0,0
050,18,135,Indiana,Randolph County,4,10,1453,735,718,723,699,4,3,3,6,2,3,0,0,3,7,726,706,5,6,5,9,2,4,0,0,702,691,691,674,3,2,3,6,2,3,0,0,3,6,694,680,4,4,5,9,2,4,0,0,33,27,32,25,1,1,0,0,0,0,0,0,0,1,32,26,1,2,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,4,11,1624,853,771,834,754,7,3,4,2,3,4,0,2,5,6,839,759,8,4,7,6,3,6,1,3,824,758,807,743,7,3,4,2,2,4,0,2,4,4,811,746,8,4,6,4,2,5,1,3,29,13,27,11,0,0,0,0,1,0,0,0,1,2,28,13,0,0,1,2,1,1,0,0
050,18,135,Indiana,Randolph County,4,12,1641,813,828,790,813,10,3,4,5,2,1,2,1,5,5,795,818,12,4,7,7,2,3,2,1,785,822,763,807,10,3,3,5,2,1,2,1,5,5,768,812,12,4,6,7,2,3,2,1,28,6,27,6,0,0,1,0,0,0,0,0,0,0,27,6,0,0,1,0,0,0,0,0
